1932.64991331141	36
1932.67835404059	48
1932.70679497949	63
1932.73523612809	47
1932.76367748664	38
1932.7921190549	64
1932.82056083288	81
1932.84900282057	90
1932.8774450182	94
1932.90588742577	95
1932.93433004305	91
1932.96277287005	105
1932.99121590676	90
1933.01965915342	85
1933.04810260978	94
1933.07654627586	66
1933.10499015188	69
1933.13343423761	58
1933.16187853329	48
1933.19032303867	41
1933.21876775378	60
1933.24721267882	70
1933.27565781357	84
1933.30410315804	60
1933.33254871223	29
1933.36099447635	36
1933.38944045019	56
1933.41788663397	47
1933.44633302746	23
1933.47477963089	47
1933.50322644403	70
1933.53167346689	55
1933.56012069947	39
1933.58856814176	52
1933.61701579421	42
1933.64546365616	26
1933.67391172804	32
1933.70236000964	45
1933.73080850117	66
1933.75925720243	116
1933.78770611339	73
1933.81615523407	63
1933.84460456469	58
1933.87305410525	74
1933.9015038553	126
1933.92995381529	120
1933.95840398522	95
1933.98685436487	93
1934.01530495422	86
1934.0437557533	89
1934.07220676209	68
1934.10065798104	51
1934.12910940948	47
1934.15756104786	73
1934.18601289596	51
1934.214464954	24
1934.24291722175	19
1934.27136969921	26
1934.29982238662	43
1934.32827528352	22
1934.35672839035	35
1934.38518170713	38
1934.41363523362	39
1934.44208896982	43
1934.47054291597	35
1934.49899707183	34
1934.52745143763	36
1934.55590601314	46
1934.58436079815	33
1934.61281579332	36
1934.64127099798	62
1934.6697264128	48
1934.69818203712	51
1934.72663787137	63
1934.75509391534	70
1934.78355016925	73
1934.81200663288	79
1934.84046330622	59
1934.86892018927	47
1934.89737728227	99
1934.9258345852	66
1934.95429209762	95
1934.98274981999	98
1935.01120775229	87
1935.03966589432	78
1935.06812424583	81
1935.0965828075	62
1935.12504157867	92
1935.15350056	61
1935.18195975082	39
1935.21041915158	44
1935.23887876206	57
1935.26733858247	42
1935.2957986126	51
1935.32425885223	44
1935.35271930201	40
1935.38117996152	39
1935.40964083073	70
1935.43810190989	43
1935.46656319876	31
1935.49502469735	23
1935.52348640588	31
1935.55194832413	60
1935.58041045209	58
1935.60887278999	35
1935.6373353376	29
1935.66579809493	38
1935.6942610622	33
1935.72272423941	33
1935.75118762612	48
1935.77965122276	77
1935.80811502912	65
1935.83657904519	40
1935.8650432712	76
1935.89350770693	105
1935.9219723526	105
1935.95043720799	100
1935.97890227309	100
1936.00736754813	106
1936.03583303288	95
1936.06429872758	74
1936.09276463177	68
1936.1212307459	64
1936.14969706974	56
1936.17816360352	42
1936.20663034702	33
1936.23509730046	37
1936.26356446362	42
1936.29203183649	43
1936.3204994193	60
1936.34896721161	27
1936.37743521385	44
1936.40590342604	29
1936.43437184794	48
1936.46284047955	83
1936.49130932111	55
1936.51977837238	51
1936.54824763337	36
1936.57671710407	44
1936.60518678471	38
1936.6336566753	50
1936.6621267756	58
1936.69059708562	38
1936.71906760535	69
1936.74753833502	65
1936.77600927441	72
1936.80448042374	62
1936.83295178256	88
1936.86142335132	101
1936.88989513003	75
1936.91836711845	108
1936.94683931658	97
1936.97531172466	57
1937.00378434245	59
1937.03225716995	66
1937.0607302074	72
1937.08920345434	63
1937.11767691144	110
1937.14615057827	109
1937.1746244548	85
1937.20309854106	73
1937.23157283725	38
1937.26004734316	38
1937.28852205901	47
1937.31699698458	75
1937.34547211963	51
1937.37394746486	36
1937.4024230198	36
1937.43089878446	18
1937.45937475905	28
1937.48785094337	50
1937.5163273374	37
1937.54480394137	37
1937.57328075505	56
1937.60175777823	44
1937.63023501158	49
1937.65871245464	39
1937.68719010764	66
1937.71566797013	90
1937.74414604279	76
1937.77262432494	89
1937.80110281703	107
1937.82958151861	74
1937.85806043036	58
1937.88653955183	79
1937.91501888301	100
1937.94349842413	99
1937.97197817497	82
1938.00045813553	62
1938.02893830603	73
1938.05741868624	74
1938.08589927594	70
1938.11438007581	88
1938.1428610854	76
1938.17134230493	40
1938.19982373395	30
1938.22830537314	43
1938.25678722181	50
1938.28526928043	69
1938.31375154877	50
1938.34223402682	51
1938.37071671482	41
1938.39919961253	26
1938.42768272018	28
1938.45616603732	31
1938.48464956463	60
1938.51313330143	50
1938.54161724818	29
1938.57010140486	24
1938.59858577104	61
1938.62707034716	43
1938.65555513299	56
1938.68404012876	39
1938.71252533426	63
1938.74101074947	56
1938.76949637462	53
1938.79798220948	47
1938.82646825429	65
1938.85495450859	54
1938.88344097284	89
1938.91192764702	92
1938.94041453092	83
1938.96890162454	97
1938.9973889281	70
1939.02587644115	39
1939.05436416437	91
1939.08285209708	71
1939.11134023973	51
1939.1398285921	41
1939.16831715441	40
1939.19680592643	31
1939.22529490818	33
1939.25378409986	44
1939.28227350127	43
1939.31076311261	63
1939.33925293345	42
1939.36774296422	37
1939.39623320494	60
1939.42472365515	42
1939.45321431553	40
1939.4817051854	40
1939.51019626522	45
1939.53868755475	29
1939.56717905422	27
1939.59567076318	31
1939.62416268231	37
1939.65265481093	35
1939.6811471495	47
1939.70963969801	45
1939.73813245623	53
1939.76662542417	75
1939.79511860183	61
1939.82361198943	68
1939.85210558652	64
1939.88059939378	78
1939.90909341075	109
1939.93758763745	93
1939.96608207386	94
1939.99457672021	84
1940.0230715765	97
1940.05156664229	119
1940.08006191802	78
1940.10855740347	72
1940.13705309885	83
1940.16554900396	58
1940.19404511878	49
1940.22254144355	40
1940.25103797803	41
1940.27953472223	34
1940.30803167637	58
1940.33652884023	38
1940.3650262138	46
1940.39352379732	33
1940.42202159056	67
1940.45051959351	60
1940.47901780641	55
1940.50751622902	25
1940.53601486158	52
1940.56451370385	50
1940.59301275561	31
1940.62151201755	44
1940.6500114892	43
1940.67851117056	69
1940.70701106187	70
1940.7355111629	82
1940.76401147387	119
1940.79251199433	73
1940.82101272474	120
1940.84951366486	123
1940.87801481492	186
1940.90651617471	215
1940.93501774443	238
1940.96351952365	276
1940.99202151303	232
1941.02052371191	214
1941.04902612073	196
1941.07752873927	153
1941.10603156752	146
1941.13453460572	142
1941.16303785386	101
1941.19154131149	60
1941.22004497907	58
1941.24854885659	43
1941.2770529436	67
1941.30555724055	38
1941.33406174745	46
1941.36256646384	44
1941.39107139017	58
1941.41957652622	60
1941.44808187221	50
1941.47658742792	47
1941.50509319357	35
1941.53359916894	36
1941.56210535403	42
1941.59061174906	80
1941.61911835359	57
1941.64762516805	43
1941.67613219246	50
1941.70463942659	56
1941.73314687044	42
1941.76165452422	59
1941.79016238773	82
1941.81867046095	108
1941.84717874412	171
1941.87568723678	172
1941.90419593961	254
1941.93270485215	325
1941.96121397442	355
1941.9897233064	322
1942.01823284832	270
1942.04674259996	201
1942.07525256155	134
1942.10376273263	120
1942.13227311365	100
1942.16078370461	60
1942.1892945053	63
1942.2178055157	46
1942.24631673604	54
1942.2748281661	43
1942.30333980588	22
1942.33185165561	26
1942.36036371482	22
1942.3888759842	26
1942.41738846308	84
1942.44590115213	46
1942.47441405067	54
1942.50292715915	56
1942.53144047735	81
1942.55995400549	57
1942.58846774313	52
1942.61698169071	39
1942.64549584823	50
1942.67401021547	50
1942.70252479243	65
1942.73103957911	41
1942.75955457573	70
1942.78806978229	79
1942.81658519835	108
1942.84510082435	121
1942.87361666007	129
1942.90213270573	163
1942.93064896111	250
1942.95916542621	268
1942.98768210125	222
1943.01619898601	163
1943.04471608072	126
1943.07323338514	126
1943.10175089928	125
1943.13026862314	104
1943.15878655694	78
1943.18730470047	67
1943.21582305393	64
1943.24434161711	30
1943.27286039002	59
1943.30137937264	33
1943.3298985652	59
1943.35841796748	48
1943.38693757971	29
1943.41545740165	24
1943.44397743331	26
1943.47249767492	43
1943.50101812625	70
1943.52953878751	42
1943.5580596585	54
1943.58658073921	86
1943.61510202963	60
1943.64362352977	59
1943.67214524009	49
1943.70066715989	59
1943.72918928964	77
1943.75771162911	51
1943.78623417852	96
1943.81475693765	62
1943.8432799065	80
1943.87180308507	91
1943.90032647358	130
1943.92885007203	142
1943.95737388021	146
1943.9858978981	112
1944.01442212571	144
1944.04294656327	97
1944.07147121054	71
1944.09999606753	58
1944.12852113447	61
1944.15704641113	48
1944.1855718975	63
1944.21409759382	49
1944.24262350008	88
1944.27114961584	44
1944.29967594154	38
1944.32820247696	59
1944.35672922232	73
1944.38525617718	49
1944.4137833422	43
1944.44231071672	36
1944.47083830141	44
1944.49936609559	34
1944.52789409972	42
1944.55642231357	32
1944.58495073713	33
1944.61347937064	26
1944.64200821387	40
1944.67053726681	58
1944.6990665297	66
1944.72759600231	80
1944.75612568487	60
1944.78465557714	62
1944.81318567913	68
1944.84171599107	98
1944.8702465125	157
1944.89877724387	114
1944.92730818519	149
1944.95583933623	155
1944.98437069699	153
1945.01290226769	137
1945.04143404811	96
1945.06996603848	99
1945.09849823834	77
1945.12703064814	72
1945.15556326766	72
1945.18409609713	69
1945.21262913631	60
1945.24116238544	51
1945.2696958443	34
1945.29822951286	30
1945.32676339138	29
1945.35529747961	21
1945.38383177734	34
1945.41236628523	72
1945.44090100285	44
1945.46943593018	32
1945.49797106746	60
1945.52650641446	33
1945.55504197141	28
1945.58357773784	47
1945.61211371423	34
1945.64064990033	53
1945.66918629637	59
1945.69772290214	38
1945.72625971785	63
1945.75479674328	63
1945.78333397843	80
1945.8118714233	69
1945.84040907811	88
1945.86894694287	153
1945.89748501712	164
1945.92602330132	111
1945.95456179524	106
1945.9831004991	134
1946.01163941268	166
1946.04017853598	136
1946.06871786922	88
1946.09725741219	70
1946.12579716487	88
1946.15433712727	115
1946.18287729985	63
1946.21141768192	60
1946.23995827393	66
1946.26849907566	64
1946.29704008734	64
1946.32558130874	57
1946.35412273985	77
1946.38266438069	45
1946.41120623147	27
1946.43974829197	34
1946.46829056242	42
1946.49683304259	43
1946.52537573247	71
1946.5539186323	61
1946.58246174185	69
1946.61100506112	33
1946.63954859011	52
1946.66809232905	56
1946.69663627793	78
1946.72518043653	49
1946.75372480485	98
1946.78226938289	86
1946.81081417087	106
1946.83935916857	88
1946.86790437622	101
1946.89644979337	107
1946.92499542068	156
1946.95354125749	136
1946.98208730425	135
1947.01063356095	94
1947.03918002714	96
1947.06772670328	91
1947.09627358936	83
1947.12482068494	66
1947.15336799047	62
1947.18191550571	65
1947.2104632309	45
1947.23901116581	42
1947.26755931067	25
1947.29610766524	52
1947.32465622954	63
1947.35320500355	53
1947.38175398751	47
1947.41030318119	57
1947.43885258459	43
1947.46740219794	32
1947.49595202123	66
1947.52450205402	37
1947.55305229675	37
1947.58160274943	35
1947.6101534116	53
1947.63870428372	61
1947.66725536556	47
1947.69580665734	50
1947.72435815884	72
1947.75290987029	61
1947.78146179124	48
1947.81001392235	75
1947.83856626296	72
1947.86711881352	111
1947.89567157357	125
1947.92422454379	113
1947.95277772373	134
1947.98133111339	141
1948.009884713	107
1948.03843852233	94
1948.06699254137	87
1948.09554677037	91
1948.12410120908	45
1948.15265585752	38
1948.18121071567	45
1948.20976578377	51
1948.23832106182	45
1948.26687654958	28
1948.29543224707	33
1948.32398815428	34
1948.35254427143	48
1948.38110059831	41
1948.4096571349	28
1948.43821388144	32
1948.4667708377	42
1948.49532800391	45
1948.52388537983	36
1948.55244296548	56
1948.58100076107	43
1948.60955876639	65
1948.63811698142	55
1948.66667540618	49
1948.69523404088	41
1948.72379288552	59
1948.75235193989	30
1948.78091120398	63
1948.80947067779	52
1948.83803036154	97
1948.86659025502	122
1948.89515035844	109
1948.92371067136	112
1948.95227119422	118
1948.98083192703	73
1949.00939286956	64
1949.03795402181	32
1949.06651538401	67
1949.09507695592	84
1949.12363873756	58
1949.15220072892	57
1949.18076293022	44
1949.20932534125	42
1949.23788796222	69
1949.26645079291	47
1949.29501383355	21
1949.32357708368	32
1949.35214054377	50
1949.38070421379	32
1949.40926809331	42
1949.43783218278	58
1949.4663964822	45
1949.49496099133	31
1949.52352571019	59
1949.55209063899	42
1949.58065577751	39
1949.60922112576	56
1949.63778668395	54
1949.66635245164	54
1949.69491842927	52
1949.72348461685	38
1949.75205101415	48
1949.78061762117	48
1949.80918443814	93
1949.83775146483	96
1949.86631870146	64
1949.89488614782	96
1949.92345380367	86
1949.95202166969	106
1949.98058974544	123
1950.0091580309	93
1950.03772652609	76
1950.06629523122	74
1950.0948641463	34
1950.12343327088	37
1950.1520026054	30
1950.18057214965	34
1950.20914190384	18
1950.23771186775	28
1950.26628204138	41
1950.29485242496	43
1950.32342301826	58
1950.35199382128	46
1950.38056483425	41
1950.40913605694	32
1950.43770748935	50
1950.46627913171	32
1950.49485098378	31
1950.52342304581	36
1950.55199531756	36
1950.58056779903	60
1950.60914049021	80
1950.63771339135	47
1950.66628650221	60
1950.69485982301	40
1950.72343335354	33
1950.75200709379	57
1950.78058104398	53
1950.8091552039	52
1950.83772957353	74
1950.86630415312	104
1950.89487894242	157
1950.92345394145	142
1950.95202915042	97
1950.98060456912	77
1951.00918019753	70
1951.0377560359	95
1951.06633208421	87
1951.09490834201	57
1951.12348480977	49
1951.15206148724	29
1951.18063837444	39
1951.20921547158	29
1951.23779277867	46
1951.26637029526	57
1951.29494802179	45
1951.32352595828	28
1951.35210410425	73
1951.3806824604	69
1951.40926102605	57
1951.43783980141	39
1951.46641878673	34
1951.49499798199	28
1951.52357738698	26
1951.55215700168	48
1951.58073682611	37
1951.60931686048	29
1951.63789710458	41
1951.66647755862	46
1951.69505822216	53
1951.72363909587	47
1951.75222017908	49
1951.78080147224	101
1951.80938297534	107
1951.83796468794	80
1951.86654661071	85
1951.89512874298	115
1951.92371108497	93
1951.95229363691	114
1951.98087639879	72
1952.00945937017	86
1952.03804255173	68
1952.06662594278	73
1952.09520954378	74
1952.1237933545	62
1952.15237737516	56
1952.18096160533	29
1952.20954604544	13
1952.2381306955	23
1952.26671555528	32
1952.29530062478	59
1952.32388590423	63
1952.35247139341	44
1952.3810570923	19
1952.40964300114	46
1952.43822911971	81
1952.46681544799	52
1952.49540198623	67
1952.52398873418	71
1952.55257569209	48
1952.58116285949	37
1952.60975023706	57
1952.63833782413	49
1952.66692562115	47
1952.69551362789	53
1952.72410184435	56
1952.75269027076	82
1952.78127890689	69
1952.80986775297	81
1952.83845680877	83
1952.86704607452	73
1952.89563554977	85
1952.92422523496	108
1952.95281512988	111
1952.98140523474	70
1953.00999554933	77
1953.03858607363	115
1953.06717680789	112
1953.09576775187	67
1953.1243589058	49
1953.15295026944	71
1953.18154184259	70
1953.21013362591	64
1953.23872561895	51
1953.26731782171	21
1953.29591023443	23
1953.32450285686	28
1953.35309568902	23
1953.38168873112	22
1953.41028198295	39
1953.4388754445	44
1953.46746911577	28
1953.49606299699	41
1953.52465708816	41
1953.55325138905	37
1953.58184589966	49
1953.61044062	75
1953.63903555028	37
1953.66763069029	34
1953.69622604002	34
1953.72482159969	32
1953.75341736909	37
1953.78201334844	54
1953.81060953751	59
1953.8392059363	67
1953.86780254504	89
1953.89639936351	116
1953.92499639169	125
1953.9535936296	93
1953.98219107746	100
1954.01078873526	75
1954.03938660279	89
1954.06798468004	60
1954.09658296702	74
1954.12518146394	83
1954.15378017058	51
1954.18237908718	52
1954.21097821327	50
1954.2395775493	46
1954.26817709529	51
1954.296776851	22
1954.32537681643	36
1954.35397699181	42
1954.38257737692	39
1954.41117797174	38
1954.43977877652	21
1954.46837979079	62
1954.49698101501	60
1954.52558244918	58
1954.55418409307	44
1954.58278594691	66
1954.61138801047	32
1954.63999028376	43
1954.66859276677	87
1954.6971954595	62
1954.72579836241	56
1954.75440147481	71
1954.78300479716	52
1954.81160832924	85
1954.84021207126	112
1954.86881602301	164
1954.89742018448	163
1954.9260245559	142
1954.95462913681	146
1954.9832339279	108
1955.01183892849	84
1955.04044413903	104
1955.06904955951	111
1955.09765518972	54
1955.12626102965	80
1955.15486707931	53
1955.18347333891	54
1955.21207980801	35
1955.24068648728	44
1955.26929337628	42
1955.297900475	68
1955.32650778367	56
1955.35511530207	40
1955.38372303018	37
1955.41233096825	42
1955.44093911604	31
1955.46954747332	37
1955.49815604079	50
1955.52676481797	42
1955.55537380488	29
1955.58398300173	32
1955.61259240831	56
1955.64120202484	70
1955.66981185087	89
1955.69842188707	103
1955.72703213254	75
1955.75564258819	73
1955.78425325356	67
1955.81286412888	95
1955.84147521392	104
1955.87008650869	122
1955.89869801341	140
1955.92730972785	139
1955.95592165178	146
1955.98453378589	125
1956.01314612973	83
1956.04175868329	91
1956.0703714468	95
1956.09898442003	64
1956.12759760321	60
1956.15621099589	56
1956.18482459874	69
1956.21343841087	88
1956.24205243317	53
1956.27066666519	67
1956.29928110716	71
1956.32789575886	60
1956.35651062028	53
1956.38512569165	66
1956.41374097274	55
1956.44235646356	49
1956.4709721641	40
1956.49958807459	48
1956.5282041948	29
1956.55682052497	34
1956.58543706485	45
1956.61405381447	39
1956.64267077402	28
1956.67128794331	38
1956.69990532254	66
1956.72852291127	46
1956.75714070995	50
1956.78575871836	86
1956.81437693671	129
1956.84299536479	110
1956.87161400281	126
1956.90023285057	176
1956.92885190804	186
1956.95747117546	178
1956.98609065239	146
1957.01471033926	140
1957.04333023608	133
1957.07195034262	97
1957.10057065912	95
1957.12919118511	58
1957.15781192105	45
1957.18643286695	47
1957.21505402256	71
1957.24367538768	48
1957.27229696274	49
1957.30091874775	50
1957.32954074249	34
1957.35816294718	39
1957.38678536159	28
1957.41540798573	37
1957.44403081981	38
1957.4726538634	35
1957.50127711693	39
1957.52990058041	41
1957.55852425362	53
1957.58714813655	57
1957.61577222943	49
1957.64439653204	23
1957.67302104437	66
1957.70164576665	83
1957.73027069865	68
1957.75889584038	86
1957.78752119205	71
1957.81614675345	75
1957.84477252458	115
1957.87339850566	136
1957.90202469668	172
1957.93065109721	206
1957.95927770768	190
1957.98790452788	184
1958.0165315578	155
1958.04515879767	169
1958.0737862475	153
1958.10241390682	46
1958.13104177609	88
1958.15966985531	68
1958.18829814403	45
1958.2169266427	59
1958.24555535109	73
1958.27418426944	71
1958.3028133975	61
1958.33144273552	42
1958.36007228304	38
1958.38870204073	38
1958.41733200793	43
1958.44596218507	36
1958.47459257193	33
1958.50322316852	34
1958.53185397507	45
1958.56048499133	65
1958.58911621755	68
1958.61774765349	32
1958.64637929915	56
1958.67501115477	79
1958.70364322011	84
1958.7322754954	62
1958.76090798019	62
1958.78954067493	97
1958.81817357939	128
1958.8468066938	160
1958.87544001794	176
1958.90407355203	146
1958.93270729584	141
1958.96134124938	159
1958.98997541264	172
1959.01860978586	129
1959.0472443688	112
1959.07587916146	98
1959.10451416407	107
1959.13314937663	64
1959.1617847987	56
1959.19042043071	27
1959.21905627267	49
1959.24769232414	58
1959.27632858555	44
1959.30496505669	60
1959.33360173777	32
1959.36223862859	18
1959.39087572935	39
1959.41951303984	62
1959.44815056005	40
1959.47678828999	22
1959.50542622988	39
1959.53406437949	51
1959.56270273883	49
1959.59134130812	51
1959.61998008736	47
1959.6486190761	44
1959.67725827479	46
1959.70589768343	32
1959.73453730157	60
1959.76317712966	62
1959.79181716747	61
1959.82045741524	99
1959.84909787273	101
1959.87773853995	123
1959.90637941711	114
1959.935020504	96
1959.96366180085	116
1959.99230330741	121
1960.02094502348	90
1960.04958694972	79
1960.07822908569	62
1960.10687143138	100
1960.13551398703	66
1960.1641567524	65
1960.19279972749	53
1960.22144291254	54
1960.25008630708	47
1960.27872991158	32
1960.30737372603	33
1960.3360177502	28
1960.36466198432	36
1960.39330642794	46
1960.42195108174	42
1960.45059594504	35
1960.47924101829	37
1960.50788630104	45
1960.53653179397	41
1960.56517749662	56
1960.59382340899	54
1960.62246953132	48
1960.65111586338	39
1960.67976240515	52
1960.70840915688	55
1960.73705611834	48
1960.76570328929	57
1960.79435067042	57
1960.82299826128	50
1960.85164606186	68
1960.88029407239	84
1960.90894229265	100
1960.93759072286	100
1960.9662393628	77
1960.99488821246	104
1961.02353727184	118
1961.05218654096	90
1961.08083602024	57
1961.10948570903	41
1961.13813560777	47
1961.16678571624	78
1961.19543603465	79
1961.2240865628	71
1961.25273730066	39
1961.28138824826	49
1961.3100394058	47
1961.3386907733	49
1961.36734235029	41
1961.39599413747	40
1961.42464613414	33
1961.45329834076	68
1961.48195075711	88
1961.51060338319	65
1961.53925621922	55
1961.56790926497	44
1961.59656252045	45
1961.62521598588	66
1961.65386966103	34
1961.68252354614	39
1961.71117764097	61
1961.73983194553	45
1961.76848645981	35
1961.79714118405	80
1961.82579611824	82
1961.85445126192	106
1961.88310661556	100
1961.91176217915	107
1961.94041795247	118
1961.96907393551	124
1961.99773012828	111
1962.02638653077	92
1962.05504314322	113
1962.08369996562	79
1962.11235699774	84
1962.14101423959	62
1962.16967169139	59
1962.19832935292	65
1962.22698722417	31
1962.25564530515	45
1962.28430359608	46
1962.31296209674	60
1962.34162080734	50
1962.37027972768	74
1962.39893885774	34
1962.42759819775	42
1962.45625774749	43
1962.48491750695	35
1962.51357747637	43
1962.54223765551	33
1962.57089804438	28
1962.5995586432	66
1962.62821945175	43
1962.65688047025	40
1962.68554169847	62
1962.71420313642	57
1962.74286478432	50
1962.77152664172	60
1962.80018870908	74
1962.82885098639	54
1962.85751347342	76
1962.88617617018	62
1962.91483907689	118
1962.94350219333	120
1962.97216551949	106
1963.00082905561	144
1963.02949280145	102
1963.05815675702	102
1963.08682092254	97
1963.11548529778	66
1963.14414988298	58
1963.17281467768	78
1963.20147968256	23
1963.23014489694	44
1963.25881032127	26
1963.28747595532	46
1963.31614179911	56
1963.34480785284	42
1963.37347411653	46
1963.40214058972	60
1963.43080727286	35
1963.45947416595	44
1963.48814126854	37
1963.51680858131	28
1963.54547610336	47
1963.57414383558	60
1963.60281177753	42
1963.63147992944	41
1963.66014829107	40
1963.68881686242	56
1963.7174856435	68
1963.74615463454	82
1963.77482383553	68
1963.80349324579	86
1963.83216286623	59
1963.86083269662	61
1963.88950273651	90
1963.91817298636	90
1963.94684344616	105
1963.97551411546	111
1964.00418499494	119
1964.03285608392	116
1964.06152738262	88
1964.09019889128	85
1964.11887060989	56
1964.147542538	77
1964.17621467629	47
1964.20488702408	76
1964.23355958182	43
1964.26223234929	19
1964.29090532671	28
1964.31957851364	59
1964.34825191051	62
1964.37692551734	46
1964.4055993339	25
1964.43427336018	50
1964.46294759642	36
1964.49162204238	26
1964.52029669807	33
1964.54897156371	47
1964.57764663908	38
1964.60632192417	45
1964.63499741922	40
1964.66367312399	27
1964.69234903849	44
1964.72102516295	70
1964.74970149736	62
1964.77837804127	87
1964.8070547949	94
1964.83573175872	81
1964.86440893203	81
1964.8930863153	73
1964.92176390829	102
1964.95044171124	114
1964.97911972392	101
1965.00779794632	67
1965.03647637867	49
1965.06515502076	64
1965.09383387257	67
1965.12251293433	84
1965.15119220582	57
1965.17987168703	52
1965.2085513782	41
1965.2372312791	29
1965.26591138995	60
1965.29459171053	95
1965.32327224061	48
1965.35195298086	37
1965.38063393085	26
1965.40931509056	63
1965.43799646022	54
1965.46667803962	49
1965.49535982873	51
1965.52404182781	22
1965.55272403661	47
1965.58140645513	59
1965.61008908339	41
1965.63877192159	41
1965.66745496976	52
1965.69613822764	53
1965.72482169526	68
1965.7535053726	83
1965.7821892599	84
1965.81087335692	107
1965.83955766367	99
1965.86824218037	110
1965.8969269068	123
1965.92561184319	134
1965.9542969893	92
1965.98298234514	86
1966.01166791093	68
1966.04035368645	43
1966.0690396717	84
1966.09772586668	74
1966.12641227161	84
1966.15509888649	70
1966.1837857111	30
1966.21247274543	39
1966.2411599895	52
1966.26984744352	55
1966.29853510726	59
1966.32722298074	41
1966.35591106416	31
1966.38459935732	27
1966.41328786043	25
1966.44197657326	43
1966.47066549582	37
1966.49935462834	32
1966.52804397059	31
1966.55673352256	51
1966.58542328426	59
1966.61411325591	50
1966.64280343752	47
1966.67149382862	50
1966.70018442969	72
1966.7288752407	80
1966.75756626145	60
1966.78625749192	31
1966.81494893212	65
1966.84364058204	75
1966.87233244215	128
1966.90102451176	103
1966.92971679132	111
1966.95840928061	90
1966.98710197986	107
1967.01579488883	118
1967.04448800753	93
1967.07318133618	66
1967.10187487434	50
1967.13056862267	53
1967.15926258051	39
1967.1879567483	81
1967.21665112605	60
1967.24534571352	61
1967.27404051072	28
1967.30273551765	35
1967.3314307343	13
1967.36012616114	42
1967.38882179748	45
1967.41751764377	37
1967.44621369979	27
1967.47490996577	36
1967.50360644147	52
1967.5323031269	47
1967.56100002229	58
1967.58969712717	42
1967.61839444201	48
1967.64709196681	42
1967.67578970133	44
1967.70448764581	61
1967.73318579979	36
1967.76188416372	63
1967.79058273761	95
1967.81928152122	117
1967.84798051434	94
1967.87667971764	99
1967.90537913067	75
1967.93407875342	102
1967.9627785859	113
1967.99147862834	82
1968.02017888073	104
1968.04887934262	96
1968.07758001447	85
1968.10628089605	25
1968.13498198735	58
1968.16368328861	55
1968.19238479982	41
1968.22108652076	29
1968.24978845143	41
1968.27849059183	60
1968.30719294218	48
1968.33589550226	35
1968.36459827207	36
1968.39330125183	55
1968.42200444133	33
1968.45070784055	28
1968.47941144972	33
1968.50811526862	36
1968.53681929748	40
1968.56552353607	17
1968.59422798438	52
1968.62293264242	41
1968.65163751042	45
1968.68034258837	61
1968.70904787583	51
1968.73775337323	69
1968.7664590806	73
1968.79516499769	70
1968.82387112451	84
1968.85257746083	78
1968.88128400734	73
1968.90999076357	86
1968.93869772976	95
1968.96740490567	117
1968.99611229132	97
1969.02481988691	80
1969.05352769224	47
1969.0822357073	85
1969.11094393208	73
1969.13965236682	65
1969.16836101129	49
1969.19706986571	44
1969.22577892986	34
1969.25448820374	42
1969.28319768758	17
1969.31190738114	36
1969.34061728443	36
1969.36932739745	42
1969.39803772066	42
1969.42674825336	35
1969.45545899602	33
1969.48416994841	45
1969.51288111075	44
1969.54159248283	41
1969.57030406463	41
1969.59901585616	61
1969.62772785764	58
1969.65644006885	75
1969.68515249002	67
1969.71386512092	79
1969.74257796155	85
1969.77129101213	70
1969.80000427244	79
1969.82871774248	93
1969.85743142247	108
1969.88614531197	128
1969.91485941165	148
1969.94357372106	142
1969.97228824019	124
1970.00100296906	98
1970.02971790788	102
1970.05843305643	96
1970.08714841493	68
1970.11586398294	56
1970.14457976113	50
1970.17329574882	55
1970.20201194647	35
1970.23072835384	49
1970.25944497118	30
1970.28816179824	29
1970.31687883525	36
1970.34559608177	36
1970.37431353824	41
1970.40303120445	33
1970.43174908061	32
1970.46046716649	28
1970.48918546234	37
1970.51790396768	30
1970.54662268321	35
1970.57534160824	52
1970.60406074323	43
1970.63278008794	40
1970.66149964239	59
1970.69021940679	44
1970.71893938091	55
1970.747659565	45
1970.77637995881	44
1970.80510056258	74
1970.83382137586	83
1970.86254239908	108
1970.89126363204	142
1970.91998507495	111
1970.9487067276	104
1970.97742858997	150
1971.0061506623	136
1971.03487294435	88
1971.06359543636	77
1971.09231813811	87
1971.12104104958	44
1971.14976417078	54
1971.17848750193	45
1971.20721104282	49
1971.23593479366	49
1971.26465875423	40
1971.29338292453	32
1971.32210730479	40
1971.35083189477	70
1971.37955669449	46
1971.40828170393	31
1971.43700692333	38
1971.46573235269	37
1971.49445799177	75
1971.52318384059	67
1971.55190989913	28
1971.58063616764	24
1971.60936264587	76
1971.63808933382	41
1971.66681623174	55
1971.69554333939	37
1971.72427065699	81
1971.75299818432	70
1971.78172592138	64
1971.8104538684	67
1971.83918202514	77
1971.86791039162	105
1971.89663896782	102
1971.92536775399	118
1971.9540967501	122
1971.98282595572	101
1972.01155537153	129
1972.04028499683	126
1972.0690148321	113
1972.09774487709	82
1972.12647513204	56
1972.15520559649	63
1972.1839362709	70
1972.21266715527	51
1972.24139824936	40
1972.27012955318	34
1972.29886106674	57
1972.32759279025	43
1972.35632472372	41
1972.38505686669	55
1972.41378921961	47
1972.44252178227	37
1972.47125455488	32
1972.49998753722	32
1972.52872072952	69
1972.55745413133	50
1972.58618774308	49
1972.6149215648	45
1972.64365559625	54
