1155.33408654387	62
1155.3560635513	39
1155.37804076828	44
1155.40001819463	60
1155.42199583035	51
1155.4439736756	55
1155.46595173023	60
1155.4879299944	84
1155.50990846777	108
1155.53188715085	141
1155.55386604312	218
1155.57584514494	363
1155.5978244563	461
1155.61980397703	524
1155.64178370713	457
1155.66376364677	358
1155.68574379561	302
1155.70772415416	254
1155.72970472191	177
1155.75168549937	168
1155.77366648603	169
1155.79564768223	172
1155.8176290878	170
1155.83961070291	176
1155.8615925274	185
1155.88357456125	206
1155.90555680464	226
1155.9275392574	217
1155.94952191971	266
1155.97150479121	175
1155.99348787243	120
1156.01547116284	101
1156.03745466297	72
1156.05943837229	75
1156.08142229116	98
1156.10340641939	79
1156.125390757	68
1156.14737530415	62
1156.16936006084	69
1156.19134502672	51
1156.21333020232	50
1156.23531558712	50
1156.25730118146	48
1156.27928698517	51
1156.30127299842	31
1156.32325922087	66
1156.34524565304	71
1156.36723229457	39
1156.38921914547	46
1156.41120620575	43
1156.43319347556	49
1156.45518095492	60
1156.47716864347	64
1156.49915654174	102
1156.52114464921	73
1156.54313296604	62
1156.56512149259	90
1156.58711022834	164
1156.60909917363	169
1156.63108832847	226
1156.6530776925	256
1156.67506726624	182
1156.69705704918	148
1156.71904704149	149
1156.74103724352	119
1156.76302765475	80
1156.78501827551	74
1156.80700910582	81
1156.82900014533	99
1156.85099139455	136
1156.87298285297	138
1156.89497452093	133
1156.91696639826	115
1156.93895848513	113
1156.96095078138	111
1156.98294328699	102
1157.00493600215	102
1157.02692892684	88
1157.04892206074	52
1157.07091540418	68
1157.09290895699	94
1157.11490271934	74
1157.13689669106	51
1157.15889087215	75
1157.18088526278	64
1157.20287986296	88
1157.22487467234	46
1157.24686969125	40
1157.26886491954	54
1157.29086035737	58
1157.31285600457	113
1157.33485186131	75
1157.35684792725	33
1157.37884420291	45
1157.40084068776	54
1157.42283738233	36
1157.44483428609	67
1157.46683139923	45
1157.48882872208	94
1157.51082625413	90
1157.53282399572	83
1157.55482194685	75
1157.57682010719	88
1157.59881847723	127
1157.62081705648	119
1157.6428158451	99
1157.66481484343	71
1157.68681405096	96
1157.70881346803	113
1157.73081309464	96
1157.75281293046	95
1157.77481297598	95
1157.79681323071	99
1157.81881369498	109
1157.84081436862	115
1157.8628152518	140
1157.88481634435	168
1157.90681764628	207
1157.92881915774	233
1157.95082087858	199
1157.97282280896	168
1157.99482494854	141
1158.01682729783	113
1158.03882985649	106
1158.06083262453	92
1158.08283560193	61
1158.10483878888	61
1158.1268421852	72
1158.14884579106	43
1158.17084960612	43
1158.1928536309	78
1158.21485786504	103
1158.23686230856	94
1158.25886696145	65
1158.28087182388	63
1158.30287689585	64
1158.32488217702	62
1158.34688766774	68
1158.368893368	52
1158.39089927745	55
1158.41290539662	64
1158.434911725	46
1158.45691826291	47
1158.47892501019	50
1158.50093196702	53
1158.52293913322	51
1158.54494650879	54
1158.5669540939	83
1158.58896188856	84
1158.61096989241	72
1158.63297810581	86
1158.65498652858	86
1158.67699516089	57
1158.69900400258	53
1158.7210130538	91
1158.74302231423	74
1158.76503178437	88
1158.78704146371	143
1158.80905135276	101
1158.83106145102	131
1158.85307175864	108
1158.87508227598	120
1158.89709300252	126
1158.9191039386	105
1158.94111508406	100
1158.96312643905	129
1158.98513800342	116
1159.00714977716	104
1159.02916176044	92
1159.05117395327	45
1159.0731863553	73
1159.09519896686	54
1159.1172117878	63
1159.13922481829	33
1159.16123805814	46
1159.18325150754	21
1159.20526516614	37
1159.22727903445	59
1159.24929311196	70
1159.27130739919	61
1159.29332189562	54
1159.31533660141	36
1159.33735151693	27
1159.35936664164	52
1159.3813819759	49
1159.40339751953	54
1159.4254132727	44
1159.44742923524	57
1159.46944540715	49
1159.49146178861	54
1159.51347837962	41
1159.53549517982	61
1159.55751218956	103
1159.57952940868	93
1159.60154683734	104
1159.62356447537	73
1159.64558232294	89
1159.66760037972	63
1159.68961864621	52
1159.7116371219	57
1159.7336558073	61
1159.75567470191	79
1159.77769380588	71
1159.79971311958	36
1159.82173264247	67
1159.8437523749	77
1159.86577231671	68
1159.88779246806	110
1159.90981282879	135
1159.93183339888	157
1159.95385417852	158
1159.97587516753	139
1159.99789636608	151
1160.01991777401	99
1160.04193939131	77
1160.06396121815	79
1160.08598325436	63
1160.10800549994	65
1160.13002795507	86
1160.15205061975	52
1160.17407349362	50
1160.19609657704	50
1160.21811986982	58
1160.24014337216	75
1160.26216708386	70
1160.28419100511	72
1160.30621513556	78
1160.32823947572	57
1160.35026402508	30
1160.37228878416	64
1160.39431375244	64
1160.41633893027	36
1160.43836431746	57
1160.46038991403	48
1160.48241572032	43
1160.5044417358	101
1160.52646796066	103
1160.54849439523	73
1160.570521039	131
1160.59254789232	89
1160.61457495501	88
1160.63660222724	90
1160.65862970884	91
1160.68065739982	68
1160.70268530034	65
1160.72471341023	107
1160.7467417295	125
1160.76877025831	115
1160.79079899666	68
1160.81282794422	84
1160.83485710131	75
1160.85688646796	85
1160.8789160438	126
1160.90094582936	149
1160.92297582412	126
1160.94500602842	101
1160.9670364421	83
1160.98906706532	105
1161.01109789791	139
1161.03312894005	73
1161.05516019138	70
1161.07719165244	63
1161.09922332269	60
1161.12125520249	84
1161.14328729183	77
1161.16531959037	67
1161.18735209863	46
1161.20938481609	53
1161.23141774292	55
1161.25345087947	75
1161.27548422522	53
1161.29751778069	48
1161.31955154535	72
1161.34158551956	71
1161.36361970315	43
1161.3856540961	61
1161.40768869878	60
1161.42972351065	39
1161.45175853189	43
1161.47379376286	53
1161.49582920302	44
1161.51786485272	42
1161.5399007118	37
1161.56193678025	74
1161.58397305842	71
1161.60600954579	62
1161.62804624253	122
1161.65008314899	149
1161.67212026465	93
1161.69415758986	110
1161.71619512443	80
1161.73823286856	69
1161.76027082205	79
1161.78230898492	104
1161.80434735733	104
1161.82638593911	102
1161.84842473044	98
1161.87046373114	106
1161.89250294122	119
1161.91454236084	149
1161.93658198983	198
1161.95862182819	156
1161.9806618761	113
1162.00270213339	94
1162.02474260022	111
1162.04678327642	86
1162.06882416199	78
1162.09086525711	86
1162.1129065616	91
1162.13494807546	53
1162.15698979887	77
1162.17903173183	58
1162.20107387398	57
1162.22311622568	66
1162.24515878693	51
1162.26720155737	65
1162.28924453753	40
1162.3112877269	33
1162.33333112581	41
1162.35537473409	21
1162.37741855192	46
1162.39946257912	41
1162.42150681569	33
1162.44355126181	35
1162.46559591747	46
1162.48764078233	49
1162.50968585674	80
1162.53173114053	93
1162.55377663385	104
1162.57582233655	91
1162.5978682488	116
1162.61991437042	123
1162.64196070141	132
1162.66400724178	106
1162.68605399186	127
1162.70810095115	139
1162.7301481198	123
1162.75219549818	112
1162.77424308575	127
1162.79629088287	138
1162.81833888937	125
1162.84038710541	131
1162.86243553082	167
1162.88448416561	150
1162.90653300994	118
1162.92858206382	77
1162.95063132689	85
1162.97268079952	114
1162.99473048151	91
1163.01678037306	104
1163.03883047397	51
1163.06088078443	41
1163.08293130427	43
1163.10498203348	28
1163.12703297206	60
1163.14908412036	73
1163.17113547786	52
1163.19318704473	59
1163.21523882132	51
1163.23729080711	43
1163.25934300245	50
1163.28139540716	33
1163.30344802142	33
1163.32550084505	39
1163.34755387806	34
1163.36960712061	52
1163.3916605727	48
1163.413714234	61
1163.43576810484	55
1163.45782218506	48
1163.47987647482	63
1163.50193097396	79
1163.52398568247	83
1163.5460406007	56
1163.56809572812	53
1163.59015106493	92
1163.61220661127	120
1163.63426236717	86
1163.65631833226	75
1163.67837450708	42
1163.70043089109	74
1163.72248748465	94
1163.74454428759	124
1163.76660130007	82
1163.78865852192	70
1163.81071595315	114
1163.83277359392	107
1163.85483144407	79
1163.87688950377	122
1163.89894777283	123
1163.92100625127	94
1163.94306493926	128
1163.96512383662	127
1163.98718294336	84
1164.00924225964	78
1164.03130178529	72
1164.05336152049	79
1164.07542146507	74
1164.09748161902	68
1164.11954198251	54
1164.14160255538	62
1164.16366333779	25
1164.18572432958	43
1164.20778553074	22
1164.22984694128	28
1164.25190856154	51
1164.27397039099	65
1164.29603242982	53
1164.31809467837	41
1164.34015713612	42
1164.36221980359	50
1164.38428268026	51
1164.40634576631	46
1164.42840906207	61
1164.45047256704	65
1164.47253628155	72
1164.49460020543	45
1164.51666433869	62
1164.53872868167	70
1164.56079323385	65
1164.58285799541	59
1164.60492296668	53
1164.62698814716	91
1164.64905353735	107
1164.67111913675	116
1164.69318494551	152
1164.71525096383	77
1164.73731719169	80
1164.75938362876	103
1164.78145027554	70
1164.80351713153	83
1164.82558419706	81
1164.84765147196	67
1164.86971895642	87
1164.89178665024	85
1164.91385455345	78
1164.93592266637	88
1164.95799098849	91
1164.98005951998	87
1165.00212826103	78
1165.02419721162	74
1165.04626637141	61
1165.06833574092	45
1165.09040531963	69
1165.11247510789	73
1165.13454510553	57
1165.15661531253	40
1165.17868572926	62
1165.20075635519	50
1165.22282719067	32
1165.24489823552	40
1165.26696948974	49
1165.28904095369	48
1165.31111262683	46
1165.33318450935	50
1165.35525660159	33
1165.37732890304	42
1165.39940141402	46
1165.42147413439	59
1165.44354706413	59
1165.46562020358	65
1165.48769355224	64
1165.50976711028	56
1165.53184087803	50
1165.55391485499	77
1165.57598904149	89
1165.59806343737	115
1165.62013804279	86
1165.64221285759	78
1165.66428788176	86
1165.68636311548	119
1165.70843855858	108
1165.73051421122	101
1165.75259007324	86
1165.77466614463	119
1165.79674242557	128
1165.81881891588	87
1165.84089561557	104
1165.86297252481	142
1165.88504964342	156
1165.90712697157	194
1165.92920450911	132
1165.95128225601	127
1165.97336021247	156
1165.9954383783	107
1166.0175167535	69
1166.03959533842	62
1166.06167413255	53
1166.08375313605	59
1166.10583234927	54
1166.12791177169	42
1166.14999140366	61
1166.17207124501	49
1166.19415129573	60
1166.21623155599	58
1166.23831202564	53
1166.26039270483	36
1166.28247359339	46
1166.30455469133	73
1166.32663599899	58
1166.34871751585	61
1166.37079924209	52
1166.39288117787	50
1166.41496332303	62
1166.43704567774	32
1166.45912824182	44
1166.48121101545	64
1166.50329399846	42
1166.52537719084	83
1166.54746059259	104
1166.56954420407	116
1166.59162802474	75
1166.61371205497	111
1166.63579629457	72
1166.65788074354	60
1166.67996540207	57
1166.70205027014	57
1166.72413534741	68
1166.74622063423	45
1166.7683061306	115
1166.79039183634	101
1166.81247775146	90
1166.83456387596	75
1166.85665021	71
1166.87873675359	156
1166.90082350638	146
1166.92291046872	146
1166.94499764061	162
1166.96708502187	143
1166.98917261251	96
1167.01126041252	57
1167.03334842226	66
1167.0554366412	73
1167.07752506968	41
1167.09961370754	56
1167.12170255478	55
1167.14379161173	43
1167.16588087789	82
1167.18797035343	67
1167.21006003851	19
1167.23214993314	52
1167.25424003715	59
1167.27633035053	43
1167.29842087328	55
1167.32051160559	60
1167.34260254744	53
1167.3646936985	51
1167.3867850591	38
1167.40887662925	52
1167.43096840878	70
1167.45306039768	58
1167.47515259596	75
1167.49724500396	63
1167.51933762116	60
1167.54143044791	62
1167.56352348404	71
1167.58561672954	128
1167.60771018459	112
1167.62980384901	74
1167.65189772298	87
1167.67399180633	108
1167.69608609923	85
1167.7181806015	91
1167.74027531315	95
1167.76237023418	127
1167.78446536475	83
1167.8065607047	94
1167.82865625419	80
1167.85075201307	115
1167.87284798149	119
1167.89494415928	165
1167.91704054645	185
1167.939137143	167
1167.96123394927	156
1167.98333096474	124
1168.00542818976	78
1168.02752562416	60
1168.04962326793	68
1168.07172112125	47
1168.09381918395	69
1168.11591745619	60
1168.13801593781	90
1168.16011462881	73
1168.18221352953	47
1168.20431263928	40
1168.22641195875	33
1168.24851148759	31
1168.27061122581	60
1168.29271117358	61
1168.31481133073	35
1168.33691169725	31
1168.35901227349	32
1168.38111305894	69
1168.40321405376	96
1168.42531525813	64
1168.44741667188	76
1168.46951829535	49
1168.49162012785	37
1168.51372217007	28
1168.53582442167	56
1168.55792688264	78
1168.58002955299	104
1168.60213243306	65
1168.62423552233	62
1168.64633882115	99
1168.66844232935	83
1168.69054604693	49
1168.71264997422	64
1168.73475411072	62
1168.7568584566	40
1168.7789630122	72
1168.801067777	134
1168.82317275135	94
1168.84527793507	71
1168.86738332835	122
1168.889488931	116
1168.91159474303	124
1168.93370076461	118
1168.95580699556	114
1168.97791343589	122
1169.00002008594	64
1169.02212694519	48
1169.04423401382	42
1169.066341292	41
1169.08844877973	49
1169.11055647684	48
1169.13266438332	59
1169.15477249918	44
1169.17688082458	49
1169.19898935937	68
1169.22109810387	88
1169.24320705741	48
1169.26531622067	36
1169.2874255933	42
1169.30953517531	69
1169.3316449667	67
1169.35375496764	41
1169.37586517812	26
1169.39797559798	65
1169.42008622722	55
1169.44219706584	35
1169.464308114	51
1169.48641937154	33
1169.50853083863	50
1169.5306425151	56
1169.55275440095	67
1169.57486649634	74
1169.59697880111	78
1169.61909131543	90
1169.64120403912	71
1169.66331697219	75
1169.68543011482	92
1169.70754346681	77
1169.72965702819	43
1169.75177079911	83
1169.77388477941	93
1169.79599896927	69
1169.81811336849	45
1169.8402279771	62
1169.86234279525	104
1169.88445782278	117
1169.90657305969	138
1169.92868850632	159
1169.95080416215	142
1169.97292002736	100
1169.99503610212	61
1170.01715238643	62
1170.03926888011	35
1170.06138558318	54
1170.08350249562	66
1170.1056196176	60
1170.12773694897	66
1170.14985448989	76
1170.17197224018	74
1170.19409019985	46
1170.21620836924	54
1170.23832674784	32
1170.26044533581	76
1170.28256413333	59
1170.30468314023	73
1170.32680235668	44
1170.34892178251	33
1170.37104141789	27
1170.39316126264	30
1170.41528131677	24
1170.43740158028	24
1170.45952205351	38
1170.48164273594	57
1170.50376362792	22
1170.52588472929	61
1170.54800604002	60
1170.57012756049	83
1170.59224929015	69
1170.61437122937	63
1170.63649337778	64
1170.65861573593	75
1170.68073830345	101
1170.70286108034	91
1170.72498406662	75
1170.74710726261	99
1170.76923066781	91
1170.79135428257	52
1170.81347810669	53
1170.8356021402	53
1170.85772638325	50
1170.87985083569	73
1170.9019754975	124
1170.92410036903	85
1170.94622544977	112
1170.96835074005	151
1170.99047623972	72
1171.01260194876	90
1171.03472786753	85
1171.0568539955	78
1171.07898033301	64
1171.10110687991	53
1171.12323363619	41
1171.14536060201	56
1171.16748777721	48
1171.18961516179	46
1171.2117427561	72
1171.2338705596	46
1171.25599857266	40
1171.27812679509	61
1171.30025522691	56
1171.32238386827	55
1171.34451271901	56
1171.3666417793	44
1171.38877104897	45
1171.41090052801	47
1171.43303021661	62
1171.45516011458	66
1171.47729022193	69
1171.49942053901	54
1171.52155106529	57
1171.54368180112	52
1171.56581274632	47
1171.58794390091	69
1171.61007526504	72
1171.63220683856	107
1171.65433862145	125
1171.67647061406	97
1171.69860281588	68
1171.72073522725	52
1171.742867848	33
1171.76500067812	74
1171.78713371779	68
1171.80926696685	86
1171.83140042545	80
1171.85353409343	108
1171.87566797079	124
1171.8978020577	148
1171.91993635399	170
1171.94207085965	155
1171.96420557504	164
1171.98634049963	118
1172.00847563378	100
1172.0306109773	76
1172.0527465302	82
1172.07488229265	67
1172.09701826448	86
1172.11915444569	49
1172.14129083662	34
1172.16342743675	32
1172.18556424644	43
1172.2077012655	45
1172.22983849394	53
1172.25197593194	56
1172.27411357931	52
1172.29625143623	37
1172.31838950253	56
1172.34052777821	92
1172.36266626343	61
1172.38480495804	40
1172.40694386202	42
1172.42908297573	51
1172.45122229865	73
1172.47336183111	57
1172.49550157295	41
1172.51764152418	49
1172.53978168495	54
1172.5619220551	63
1172.58406263462	64
1172.60620342388	98
1172.62834442233	48
1172.65048563034	67
1172.67262704773	78
1172.69476867449	85
1172.71691051081	88
1172.7390525565	81
1172.76119481175	71
1172.78333727637	42
1172.80547995037	17
1172.82762283392	35
1172.84976592685	64
1172.87190922916	120
1172.8940527412	70
1172.91619646243	65
1172.93834039322	83
1172.96048453322	91
1172.98262888294	99
1173.00477344204	112
1173.02691821051	80
1173.04906318836	60
1173.07120837577	53
1173.09335377255	48
1173.11549937906	54
1173.1376451946	80
1173.15979121987	52
1173.18193745451	57
1173.20408389853	29
1173.22623055211	41
1173.24837741506	43
1173.27052448739	29
1173.29267176927	52
1173.31481926053	33
1173.33696696117	47
1173.35911487136	52
1173.38126299093	41
1173.40341132005	78
1173.42555985855	67
1173.44770860642	33
1173.46985756385	57
1173.49200673066	60
1173.51415610702	49
1173.53630569276	50
1173.55845548787	55
1173.58060549254	68
1173.60275570659	73
1173.62490613001	52
1173.64705676299	64
1173.66920760534	67
1173.69135865725	66
1173.71350991853	58
1173.7356613892	95
1173.75781306942	90
1173.77996495901	124
1173.80211705816	185
1173.82426936668	182
1173.84642188459	241
1173.86857461204	269
1173.89072754888	279
1173.91288069509	243
1173.93503405085	223
1173.957187616	208
1173.97934139052	183
1174.00149537477	146
1174.02364956822	122
1174.04580397123	65
1174.06795858361	70
1174.09011340537	39
1174.11226843669	33
1174.13442367738	30
1174.15657912763	60
1174.17873478725	59
1174.20089065626	44
1174.22304673481	60
1174.24520302275	68
1174.26735952006	53
1174.28951622692	65
1174.31167314317	51
1174.33383026897	34
1174.35598760414	65
1174.3781451487	48
1174.40030290298	60
1174.42246086646	37
1174.44461903933	41
1174.46677742174	46
1174.48893601354	60
1174.51109481489	44
1174.53325382561	63
1174.55541304572	45
1174.57757247555	35
1174.59973211459	59
1174.62189196318	67
1174.64405202097	102
1174.66621228832	75
1174.68837276522	47
1174.7105334515	59
1174.73269434733	86
1174.75485545254	88
1174.77701676713	80
1174.79917829128	91
1174.8213400248	180
1174.8435019677	208
1174.86566412015	181
1174.88782648198	183
1174.9099890532	188
1174.93215183413	218
1174.95431482428	183
1174.97647802397	153
1174.99864143305	117
1175.0208050515	109
1175.04296887951	67
1175.0651329169	42
1175.08729716384	41
1175.10946162015	76
1175.13162628585	62
1175.1537911611	66
1175.17595624573	90
1175.19812153974	58
1175.2202870433	66
1175.24245275624	73
1175.26461867874	43
1175.28678481061	41
1175.30895115186	34
1175.33111770267	52
1175.35328446285	41
1175.37545143259	34
1175.39761861171	110
1175.4197860002	60
1175.44195359825	49
1175.46412140568	31
1175.48628942249	53
1175.50845764885	90
1175.53062608459	70
1175.55279472988	54
1175.57496358455	55
1175.59713264861	87
1175.61930192221	83
1175.6414714052	65
1175.66364109756	78
1175.68581099965	59
1175.70798111095	51
1175.7301514318	54
1175.75232196185	32
1175.77449270146	66
1175.7966636508	83
1175.81883480934	92
1175.84100617744	125
1175.86317775474	120
1175.88534954159	203
1175.907521538	181
1175.92969374379	174
1175.95186615895	195
1175.97403878385	147
1175.99621161777	92
1176.01838466142	107
1176.04055791446	101
1176.06273137687	57
1176.08490504884	39
1176.10707893018	56
1176.12925302091	55
1176.15142732136	42
1176.17360183102	35
1176.19577655023	56
1176.21795147882	50
1176.24012661679	44
1176.26230196431	44
1176.28447752122	84
1176.30665328768	82
1176.32882926334	60
1176.35100544856	53
1176.37318184333	86
1176.39535844748	97
1176.41753526101	79
1176.43971228427	57
1176.46188951673	46
1176.48406695875	29
1176.50624460997	30
1176.52842247075	43
1176.55060054125	57
1176.57277882079	119
1176.59495731006	78
1176.6171360087	64
1176.63931491672	94
1176.6614940343	79
1176.68367336126	56
1176.7058528976	77
1176.72803264349	43
1176.75021259876	31
1176.77239276359	55
1176.79457313762	71
1176.81675372121	90
1176.83893451452	70
1176.86111551686	67
1176.88329672894	96
1176.90547815039	89
1176.92765978123	98
1176.94984162161	60
1176.97202367121	95
1176.99420593035	69
1177.01638839923	44
1177.03857107714	42
1177.06075396477	48
1177.08293706179	54
1177.10512036818	55
1177.12730388414	64
1177.14948760947	90
1177.17167154418	42
1177.19385568844	42
1177.21604004208	67
1177.23822460528	74
1177.26040937769	52
1177.28259435965	62
1177.30477955134	38
1177.32696495205	42
1177.3491505625	88
1177.37133638233	57
1177.39352241154	34
1177.4157086503	32
1177.43789509827	53
1177.46008175579	57
1177.48226862304	49
1177.50445569933	67
1177.52664298534	82
1177.54883048073	67
1177.5710181855	91
1177.59320609983	61
1177.61539422354	87
1177.63758255663	94
1177.65977109927	65
1177.68195985129	78
1177.70414881287	84
1177.72633798365	83
1177.74852736399	90
1177.77071695388	75
1177.79290675316	56
1177.81509676181	50
1177.83728698019	82
1177.85947740778	83
1177.88166804492	82
1177.90385889127	78
1177.92604994717	81
1177.94824121263	91
1177.97043268747	111
1177.99262437187	99
1178.01481626564	61
1178.03700836879	51
1178.0592006815	31
1178.08139320359	41
1178.10358593506	67
1178.12577887609	61
1178.14797202649	66
1178.17016538645	92
1178.19235895562	90
1178.21455273434	108
1178.23674672262	57
1178.25894092028	31
1178.28113532731	51
1178.30332994408	39
1178.32552476988	45
1178.34771980541	31
1178.36991505032	42
1178.39211050461	43
1178.41430616845	64
1178.43650204168	44
1178.45869812428	70
1178.48089441662	55
1178.50309091816	55
1178.52528762926	60
1178.54748454956	66
1178.56968167942	47
1178.591879019	65
1178.61407656762	107
1178.63627432597	105
1178.6584722937	87
1178.68067047081	92
1178.70286885748	73
1178.72506745353	45
1178.74726625895	72
1178.76946527394	86
1178.7916644983	76
1178.81386393222	65
1178.83606357552	80
1178.8582634282	70
1178.88046349043	83
1178.90266376205	88
1178.92486424305	63
1178.9470649336	102
1178.96926583354	114
1178.99146694303	84
1179.0136682619	82
1179.03586979015	99
1179.05807152795	74
1179.08027347514	62
1179.10247563188	37
1179.12467799801	46
1179.14688057351	31
1179.16908335857	36
1179.19128635301	81
1179.21348955684	76
1179.23569297021	49
1179.25789659297	53
1179.28010042529	46
1179.30230446698	70
1179.32450871806	38
1179.34671317869	59
1179.36891784871	60
1179.3911227281	98
1179.41332781705	93
1179.43553311538	41
1179.45773862327	28
1179.47994434054	58
1179.50215026719	86
1179.52435640339	76
1179.54656274898	66
1179.56876930412	59
1179.59097606847	63
1179.61318304237	96
1179.63539022583	87
1179.65759761867	67
1179.6798052209	93
1179.70201303285	74
1179.72422105401	63
1179.74642928455	66
1179.76863772465	92
1179.79084637412	53
1179.81305523316	46
1179.83526430157	58
1179.85747357954	90
1179.8796830669	88
1179.90189276363	107
1179.92410266992	89
1179.94631278542	91
1179.96852311047	106
1179.99073364525	91
1180.01294438907	64
1180.03515534261	55
1180.05736650554	45
1180.07957787785	73
1180.10178945972	38
1180.12400125096	38
1180.14621325159	58
1180.16842546177	69
1180.19063788134	101
1180.21285051046	97
1180.23506334896	75
1180.25727639685	65
1180.27948965429	29
1180.30170312111	26
1180.32391679749	37
1180.34613068307	36
1180.36834477822	44
1180.39055908291	38
1180.41277359699	78
1180.43498832045	52
1180.45720325347	70
1180.47941839587	63
1180.50163374783	76
1180.52384930899	41
1180.54606507971	61
1180.56828106016	60
1180.59049724964	81
1180.61271364868	123
1180.63493025745	160
1180.65714707542	128
1180.67936410278	151
1180.7015813397	124
1180.72379878599	88
1180.74601644184	111
1180.76823430708	112
1180.79045238187	113
1180.81267066604	74
1180.8348891596	68
1180.85710786271	76
1180.87932677503	103
1180.9015458969	114
1180.92376522833	82
1180.94598476915	102
1180.96820451952	57
1180.99042447927	86
1181.0126446484	67
1181.03486502709	36
1181.05708561516	24
1181.07930641262	47
1181.10152741963	45
1181.12374863602	32
1181.14597006197	21
1181.1681916973	58
1181.19041354201	53
1181.21263559628	36
1181.23485785994	58
1181.25708033297	36
1181.27930301556	35
1181.30152590753	51
1181.32374900906	71
1181.34597231997	49
1181.36819584027	96
1181.39041957012	66
1181.41264350935	82
1181.43486765814	60
1181.45709201614	53
1181.47931658369	34
1181.5015413608	39
1181.52376634729	55
1181.54599154317	60
1181.5682169486	59
1181.59044256341	107
1181.61266838778	101
1181.63489442154	71
1181.65712066467	82
1181.67934711736	87
1181.70157377944	74
1181.72380065107	76
1181.74602773191	72
1181.76825502231	80
1181.79048252226	75
1181.81271023159	84
1181.83493815031	131
1181.85716627859	162
1181.87939461624	146
1181.90162316346	143
1181.92385192005	138
1181.94608088603	115
1181.96831006157	151
1181.99053944631	75
1182.01276904061	80
1182.03499884465	74
1182.05722885789	92
1182.07945908051	69
1182.10168951269	59
1182.12392015425	58
1182.14615100537	41
1182.16838206587	80
1182.19061333593	96
1182.2128448152	91
1182.23507650402	69
1182.25730840241	72
1182.27954051017	33
1182.30177282732	30
1182.32400535402	28
1182.34623809011	37
1182.36847103575	59
1182.39070419078	39
1182.41293755519	35
1182.43517112916	48
1182.4574049125	35
1182.47963890524	47
1182.50187310753	42
1182.5241075192	76
1182.54634214043	60
1182.56857697087	55
1182.59081201086	48
1182.61304726041	59
1182.63528271935	53
1182.65751838784	45
1182.67975426572	79
1182.70199035297	88
1182.72422664979	95
1182.74646315581	69
1182.76869987139	55
1182.79093679671	51
1182.81317393105	61
1182.83541127513	79
1182.8576488286	125
1182.87988659144	200
1182.90212456384	158
1182.92436274563	123
1182.9466011368	109
1182.96883973752	115
1182.99107854763	83
1183.0133175673	64
1183.03555679617	66
1183.05779623478	73
1183.08003588277	62
1183.10227573997	60
1183.1245158069	40
1183.14675608321	52
1183.16899656891	43
1183.19123726417	49
1183.21347816863	38
1183.23571928282	58
1183.2579606064	41
1183.28020213919	34
1183.30244388171	47
1183.32468583361	61
1183.3469279949	42
1183.36917036574	20
1183.39141294597	35
1183.41365573575	74
1183.43589873475	51
1183.4581419433	47
1183.48038536141	45
1183.5026289889	63
1183.52487282577	67
1183.54711687221	68
1183.56936112785	67
1183.59160559322	82
1183.61385026798	76
1183.63609515212	75
1183.65834024582	58
1183.68058554873	75
1183.70283106137	52
1183.72507678339	87
1183.7473227148	108
1183.76956885559	89
1183.79181520594	85
1183.81406176567	129
1183.83630853496	130
1183.85855551363	150
1183.88080270186	208
1183.9030500993	204
1183.9252977063	168
1183.94754552286	106
1183.9697935488	82
1183.99204178412	76
1184.014290229	91
1184.03653888309	90
1184.05878774692	40
1184.08103682012	70
1184.10328610271	64
1184.12553559486	46
1184.14778529622	76
1184.17003520731	63
1184.19228532778	58
1184.21453565746	42
1184.23678619688	46
1184.25903694568	52
1184.28128790386	42
1184.3035390716	43
1184.32579044873	34
1184.34804203541	27
1184.3702938313	29
1184.39254583675	37
1184.41479805176	50
1184.43705047598	51
1184.45930310993	33
1184.48155595327	80
1184.50380900581	78
1184.52606226809	55
1184.54831573975	50
1184.57056942079	71
1184.5928233114	79
1184.61507741121	85
1184.63733172058	62
1184.65958623968	90
1184.68184096782	128
1184.70409590569	106
1184.72635105295	103
1184.74860640959	99
1184.77086197578	85
1184.79311775137	70
1184.81537373633	81
1184.83762993086	102
1184.85988633476	99
1184.88214294823	124
1184.90439977091	137
1184.92665680314	134
1184.94891404493	95
1184.97117149611	83
1184.99342915685	100
1185.01568702697	50
1185.03794510647	47
1185.06020339553	43
1185.08246189381	47
1185.10472060164	34
1185.12697951903	66
1185.1492386458	53
1185.17149798213	51
1185.19375752785	39
1185.21601728295	36
1185.23827724761	35
1185.26053742148	34
1185.28279780508	26
1185.30505839807	23
1185.32731920044	47
1185.34958021237	40
1185.37184143351	57
1185.39410286421	25
1185.41636450446	38
1185.4386263541	27
1185.4608884133	65
1185.48315068171	32
1185.50541315968	56
1185.52767584721	66
1185.54993874412	73
1185.57220185042	89
1185.59446516627	85
1185.61672869151	69
1185.63899242631	97
1185.6612563705	92
1185.68352052406	96
1185.70578488719	91
1185.72804945952	90
1185.75031424159	90
1185.77257923305	69
1185.79484443371	71
1185.81710984411	77
1185.83937546389	100
1185.86164129306	127
1185.88390733179	184
1185.9061735799	167
1185.92844003757	149
1185.95070670445	126
1185.97297358088	101
1185.99524066688	78
1186.01750796226	86
1186.03977546721	76
1186.06204318136	51
1186.08431110507	31
1186.10657923834	41
1186.12884758082	60
1186.15111613286	41
1186.17338489446	45
1186.19565386544	36
1186.21792304598	50
1186.24019243573	38
1186.26246203504	37
1186.28473184392	25
1186.30700186217	44
