953.570033121048	216
953.589995604822	208
953.60995829802	220
953.629921200326	246
953.649884312214	312
953.669847633209	287
953.689811163629	299
953.709774903314	312
953.729738852266	199
953.749703010641	194
953.769667378441	160
953.789631955348	149
953.80959674168	135
953.829561737277	157
953.849526942298	97
953.869492356586	147
953.889457980139	161
953.909423813116	152
953.92938985536	152
953.949356106869	118
953.969322567803	106
953.989289238002	77
954.009256117468	83
954.029223206358	73
954.049190504514	80
954.069158011936	88
954.089125728782	104
954.109093654894	90
954.129061790431	98
954.149030135076	93
954.168998689303	92
954.188967452638	123
954.208936425397	111
954.228905607422	93
954.248874998714	124
954.26884459943	143
954.288814409412	179
954.308784428819	158
954.328754657492	175
954.348725095431	159
954.368695742794	130
954.388666599424	98
954.40863766532	179
954.42860894064	190
954.448580425227	234
954.46855211908	240
954.488524022358	197
954.508496134902	213
954.528468456712	259
954.548440987946	220
954.568413728447	229
954.588386678373	208
954.608359837407	241
954.628333205865	238
954.64830678359	190
954.668280570739	245
954.688254567313	160
954.708228772996	215
954.728203188102	193
954.748177812476	176
954.768152646274	116
954.78812768918	106
954.808102941511	138
954.828078403267	171
954.848054074289	154
954.868029954578	162
954.888006044291	185
954.907982343271	184
954.927958851517	142
954.947935569031	98
954.967912495969	111
954.987889632331	115
955.007866977961	133
955.027844532856	138
955.047822297019	124
955.067800270607	108
955.08777845346	103
955.107756845581	77
955.127735447127	103
955.147714257939	142
955.167693278018	111
955.187672507522	147
955.207651946292	80
955.227631594488	61
955.24761145195	94
955.267591518679	154
955.287571794833	133
955.307552280096	111
955.327532974783	118
955.347513878896	180
955.367494992276	157
955.387476314922	163
955.407457846993	167
955.427439588331	168
955.447421538936	228
955.467403698966	242
955.487386068105	231
955.507368646827	223
955.527351434658	265
955.547334431914	239
955.567317638595	251
955.587301054543	285
955.607284679757	253
955.627268514239	222
955.647252558146	223
955.667236811162	210
955.687221273761	196
955.707205945628	166
955.727190826761	122
955.747175917319	137
955.767161216987	107
955.787146726238	100
955.807132444597	102
955.827118372382	118
955.847104509435	123
955.867090855754	137
955.887077411498	113
955.907064176668	111
955.927051150947	101
955.947038334651	117
955.96702572778	104
955.987013330019	122
956.007001141683	72
956.026989162614	97
956.04697739297	98
956.066965832594	76
956.086954481485	86
956.106943339801	94
956.126932407385	136
956.146921684394	105
956.16691117067	93
956.186900866056	137
956.206890771025	117
956.226880885103	169
956.246871208765	128
956.266861741536	124
956.286852483733	123
956.306843435197	144
956.326834596087	105
956.346825966244	119
956.36681754551	154
956.38680933436	179
956.406801332477	175
956.426793539862	209
956.446785956673	184
956.466778582751	229
956.486771418096	281
956.506764462868	305
956.526757716906	242
956.546751180212	233
956.566744852786	290
956.586738734943	265
956.606732826211	226
956.626727126903	213
956.646721636863	159
956.666716356091	204
956.686711284745	150
956.706706422666	134
956.726701769854	115
956.746697326469	112
956.766693092351	128
956.786689067659	177
956.806685252235	161
956.826681646079	174
956.84667824919	177
956.866675061727	155
956.886672083531	181
956.906669314604	210
956.926666755102	132
956.946664405026	135
956.96666226406	153
956.98666033252	131
957.006658610405	89
957.026657097401	133
957.046655793822	121
957.066654699511	124
957.086653814626	122
957.106653139009	126
957.12665267266	108
957.146652415737	101
957.166652368081	107
957.186652529852	146
957.206652900891	121
957.226653481197	100
957.246654270613	83
957.266655269614	67
957.286656478041	98
957.306657895577	121
957.32665952254	119
957.34666135877	121
957.366663404427	185
957.386665659352	186
957.406668123545	153
957.426670797005	182
957.446673679892	204
957.466676772047	248
957.486680073629	262
957.506683584478	285
957.526687304596	287
957.546691234139	269
957.566695372951	250
957.586699721031	241
957.606704278379	194
957.626709045153	218
957.646714021354	228
957.666719206665	234
957.68672460156	210
957.706730205565	179
957.726736018997	155
957.746742041697	173
957.766748273664	151
957.786754715059	176
957.806761365722	155
957.826768225652	148
957.84677529501	131
957.866782573635	89
957.886790061688	107
957.906797759008	125
957.926805665597	106
957.946813781454	135
957.966822106737	91
957.986830641289	111
958.006839385268	112
958.026848338514	141
958.04685750103	131
958.066866872971	80
958.086876454182	98
958.10688624466	72
958.126896244407	91
958.146906453739	82
958.166916872181	86
958.18692750005	82
958.206938337187	140
958.226949383593	119
958.246960639425	127
958.266972104526	97
958.286983779054	132
958.306995662692	145
958.327007755756	119
958.347020058248	157
958.367032569849	181
958.387045291036	215
958.407058221333	187
958.427071361057	170
958.44708471005	149
958.467098268469	193
958.487112035999	272
958.507126013114	237
958.527140199339	197
958.547154594991	261
958.567169200071	220
958.58718401426	159
958.607199037876	199
958.62721427092	204
958.647229713074	167
958.667245364654	185
958.687261225504	129
958.707277295781	158
958.727293575326	167
958.74731006414	199
958.767326762381	186
958.787343669891	152
958.807360786828	175
958.827378112875	242
958.84739564835	400
958.867413393251	359
958.887431347422	388
958.907449510861	333
958.927467883569	223
958.947486465705	225
958.967505257267	184
958.98752425794	174
959.007543467882	172
959.02756288741	152
959.047582516048	126
959.067602354113	118
959.087622401606	129
959.107642658209	84
959.12766312424	77
959.147683799698	68
959.167704684266	109
959.187725778262	107
959.207747081527	127
959.227768594219	116
959.24779031618	142
959.267812247569	181
959.287834388068	179
959.307856737995	95
959.327879297349	94
959.347902065973	141
959.367925043706	166
959.387948231026	168
959.407971627615	160
959.427995233473	139
959.4480190486	175
959.468043073155	239
959.488067307137	208
959.50809175023	221
959.528116402751	212
959.54814126454	208
959.568166335599	238
959.588191616086	230
959.608217106	222
959.628242805024	205
959.648268713477	176
959.668294831357	155
959.688321158348	158
959.708347694767	163
959.728374440455	155
959.748401395571	132
959.768428559956	115
959.788455933769	124
959.808483516692	164
959.828511309044	132
959.848539310823	203
959.868567521872	217
959.888595942031	204
959.908624571777	202
959.928653410792	186
959.948682459076	186
959.96871171663	132
959.988741183612	98
960.008770860022	107
960.028800745542	121
960.048830840491	117
960.068861144709	105
960.088891658197	76
960.108922381112	128
960.128953313455	94
960.14898445491	96
960.169015805792	90
960.189047366103	88
960.209079135524	88
960.229111114374	97
960.249143302493	92
960.26917570004	124
960.289208306857	108
960.309241122943	99
960.329274148457	111
960.349307383241	124
960.369340827453	162
960.389374480935	175
960.409408343687	176
960.429442415708	208
960.449476697157	192
960.469511187876	196
960.489545887864	197
960.509580797281	174
960.529615915968	204
960.549651244083	211
960.569686781467	203
960.589722528121	146
960.609758484045	161
960.629794649397	222
960.649831024178	227
960.66986760807	192
960.68990440139	196
960.709941404139	176
960.729978615998	146
960.750016037287	127
960.770053667845	121
960.790091507831	139
960.810129557087	179
960.830167815613	253
960.850206283568	287
960.870244960792	490
960.890283847445	508
960.91032294321	362
960.930362248561	268
960.950401763024	282
960.970441486756	202
960.990481420076	122
961.010521562507	96
961.030561914367	97
961.050602475497	109
961.070643246055	91
961.090684225883	101
961.110725414981	105
961.13076681335	133
961.150808421147	141
961.170850238214	150
961.19089226471	99
961.210934500475	164
961.230976945511	158
961.251019599976	111
961.27106246371	95
961.291105536715	118
961.311148819149	152
961.331192310852	161
961.351236011826	205
961.371279922229	144
961.391324041901	161
961.411368370844	200
961.431412909216	166
961.451457656858	163
961.471502613929	197
961.491547780112	219
961.511593155723	186
961.531638740763	173
961.551684535073	150
961.571730538654	206
961.591776751664	225
961.611823173944	208
961.631869805494	190
961.651916646315	202
961.671963696564	173
961.692010956084	128
961.712058425033	128
961.732106103252	73
961.752153990742	69
961.772202087661	147
961.792250393849	154
961.812298909309	174
961.832347634039	199
961.852396568198	292
961.872445711786	247
961.892495064645	233
961.912544626773	180
961.932594398173	178
961.952644379001	144
961.972694569101	161
961.992744968629	111
962.012795577269	73
962.032846395338	86
962.052897422837	71
962.072948659447	84
962.093000105645	78
962.113051760956	90
962.133103625695	108
962.153155699705	115
962.173207983144	113
962.193260475696	89
962.213313177835	78
962.233366089086	90
962.253419209767	119
962.273472539877	151
962.293526079099	140
962.31357982775	115
962.333633785831	154
962.353687953182	160
962.373742329646	140
962.393796915538	160
962.413851710861	199
962.433906715454	271
962.453961929476	246
962.47401735277	258
962.494072985334	250
962.514128827168	266
962.534184878433	259
962.554241138968	243
962.574297608774	218
962.59435428801	217
962.614411176516	220
962.634468274452	224
962.654525581659	124
962.674583098137	82
962.694640824044	130
962.714698759064	141
962.734756903513	126
962.754815257392	85
962.774873820542	78
962.794932592962	147
962.814991574813	147
962.835050765934	205
962.855110166327	253
962.875169776149	284
962.895229595242	259
962.915289623606	276
962.9353498614	186
962.955410308465	144
962.975470964801	161
962.995531830567	129
963.015592905604	82
963.03565419007	91
963.055715683808	120
963.075777386658	95
963.095839299097	76
963.115901420807	93
963.135963751788	112
963.15602629204	111
963.176089041722	122
963.196152000835	115
963.216215169059	122
963.236278546714	94
963.256342133639	123
963.276405929836	105
963.296469935463	128
963.31653415052	132
963.336598574689	142
963.356663208447	117
963.376728051318	117
963.396793103619	158
963.416858365191	192
963.436923835875	205
963.456989516149	195
963.477055405693	246
963.497121504668	183
963.517187812915	205
963.537254330432	239
963.557321057221	306
963.577387993441	246
963.597455138931	216
963.617522493693	213
963.637590057885	224
963.657657831349	206
963.677725814243	205
963.697794006408	165
963.717862407845	163
963.737931018712	190
963.75799983885	153
963.778068868101	155
963.798138106942	156
963.818207555053	189
963.838277212437	164
963.858347079251	137
963.878417155336	182
963.898487440693	165
963.91855793548	112
963.938628639539	138
963.958699552869	102
963.97877067563	104
963.998842007662	119
964.018913548966	64
964.038985299701	71
964.059057259707	86
964.079129429144	85
964.099201807852	66
964.119274395832	87
964.139347193084	100
964.159420199607	118
964.17949341572	89
964.199566840946	113
964.219640475602	173
964.23971431953	131
964.259788372889	113
964.279862635519	158
964.299937107421	125
964.320011788595	138
964.3400866792	148
964.360161779235	128
964.380237088384	150
964.400312606963	220
964.420388334972	186
964.440464272095	193
964.460540418807	248
964.480616774633	234
964.50069333973	188
964.520770114258	206
964.540847098217	179
964.560924291288	197
964.58100169395	157
964.601079305724	198
964.62115712693	198
964.641235157407	203
964.661313397157	262
964.681391846337	153
964.701470504789	138
964.721549372672	139
964.741628449827	153
964.761707736255	147
964.781787231954	116
964.801866937084	114
964.821946851645	103
964.842026975319	137
964.862107308425	107
964.882187850802	136
964.902268602611	98
964.922349563692	137
964.942430734044	141
964.962512113828	158
964.982593702884	118
965.002675501212	83
965.022757508812	88
965.042839725844	76
965.062922152306	95
965.083004788041	132
965.103087633048	70
965.123170687327	128
965.143253951037	100
965.16333742402	112
965.183421106434	92
965.203504997961	80
965.223589098919	99
965.243673409309	70
965.263757928971	98
965.283842657905	69
965.303927596271	94
965.324012743908	142
965.344098100819	122
965.36418366716	161
965.384269442615	199
965.404355427501	155
965.424441621819	165
965.444528025409	190
965.464614638271	143
965.484701460565	310
965.504788492132	310
965.524875733129	283
965.54496318324	204
965.565050842783	296
965.585138711598	317
965.605226789845	235
965.625315077364	237
965.645403574315	184
965.665492280379	193
965.685581196034	133
965.705670320802	127
965.725759654842	113
965.745849198474	108
965.765938951219	79
965.786028913396	108
965.806119084845	118
965.826209465725	113
965.846300055879	147
965.866390855305	108
965.886481864162	113
965.906573082134	96
965.926664509537	130
965.946756146371	125
965.966847992479	87
965.986940048018	83
966.007032312671	102
966.027124786755	129
966.047217470271	68
966.067310362902	87
966.087403464963	59
966.107496776298	68
966.127590297064	106
966.147684027103	104
966.167777966574	91
966.187872115318	115
966.207966473335	96
966.228061040624	106
966.248155817346	84
966.26825080334	112
966.288345998607	189
966.308441403306	154
966.328537017278	124
966.348632840682	121
966.368728873359	136
966.388825115308	160
966.40892156669	194
966.429018227345	181
966.449115097272	218
966.469212176473	250
966.489309465105	224
966.50940696317	246
966.529504670349	269
966.549602586959	251
966.569700713002	247
966.589799048318	234
966.609897592748	240
966.629996346769	228
966.650095309903	147
966.67019448247	162
966.69029386447	162
966.710393455742	167
966.730493256288	178
966.750593266106	147
966.770693485357	175
966.790793913881	156
966.810894551678	115
966.830995398908	121
966.851096455569	138
966.871197721345	127
966.891299196553	152
966.911400881034	178
966.931502774948	149
966.951604878134	128
966.971707190595	86
966.991809712328	84
967.011912443494	88
967.032015384092	95
967.052118533963	102
967.072221893107	92
967.092325461525	83
967.112429239376	92
967.1325332265	123
967.152637422897	121
967.172741828567	106
967.192846443829	90
967.212951268205	144
967.233056302014	106
967.253161545096	79
967.273266997611	105
967.29337265924	112
967.313478530461	97
967.333584610796	105
967.353690900404	118
967.373797399604	147
967.393904107919	178
967.414011025666	155
967.434118152846	192
967.45422548914	225
967.474333034867	281
967.494440789867	287
967.514548754141	347
967.534656927848	268
967.554765310987	197
967.5748739034	180
967.594982705086	179
967.615091716046	166
967.635200936439	199
967.655310366106	196
967.675420005046	231
967.69552985326	201
967.715639911065	184
967.735750177985	167
967.755860654338	137
967.775971339965	113
967.796082235025	77
967.816193339199	125
967.836304652965	121
967.856416175846	123
967.876527908001	77
967.896639849747	81
967.916752000608	94
967.936864360903	90
967.95697693063	107
967.977089709471	83
967.997202697746	87
968.017315895295	68
968.037429302117	113
968.057542918532	104
968.077656744061	113
968.097770779023	74
968.11788502326	70
968.13799947677	97
968.158114139713	109
968.17822901193	79
968.198344093421	76
968.218459384186	106
968.238574884543	124
968.258690594015	105
968.27880651292	128
968.2989226411	98
968.319038978712	122
968.339155525439	100
968.359272281759	166
968.379389247193	189
968.399506421902	180
968.419623806202	219
968.439741399618	214
968.459859202467	215
968.47997721475	240
968.500095436147	222
968.520213866977	289
968.540332507082	352
968.560451356461	408
968.580570415273	371
968.600689683518	369
968.620809161038	279
968.640928847832	239
968.6610487439	248
968.681168849401	215
968.701289164177	215
968.721409688226	266
968.74153042155	174
968.761651364467	126
968.781772516499	110
968.801893877964	84
968.822015448703	73
968.842137228877	111
968.862259218164	149
968.882381417046	134
968.902503825041	105
968.922626442312	96
968.942749269175	111
968.962872305153	87
968.982995550565	55
969.003119005251	74
969.02324266937	114
969.043366542764	118
969.063490625433	93
969.083614917535	90
969.103739418753	70
969.123864129563	103
969.143989049648	138
969.164114179007	113
969.184239517641	142
969.204365065708	94
969.22449082305	93
969.244616789667	100
969.264742965717	86
969.284869350882	73
969.304995945641	102
969.325122749674	139
969.345249762982	118
969.365376985564	87
969.38550441758	147
969.40563205903	154
969.425759909595	155
969.445887969595	208
969.466016238868	209
969.486144717417	222
969.506273405399	300
969.526402302656	277
969.546531409347	239
969.566660725313	309
969.586790250553	286
969.606919985228	326
969.627049929017	328
969.6471800824	310
969.667310444899	350
969.687441016831	336
969.707571798198	208
969.72770278884	280
969.747833988756	225
969.767965397947	186
969.788097016572	146
969.808228844312	145
969.828360881647	139
969.848493128255	118
969.868625584139	84
969.888758249297	111
969.90889112389	132
969.929024207758	112
969.94915750106	105
969.969291003637	58
969.989424715329	66
970.009558636615	114
970.029692767176	115
970.049827107012	66
970.069961656282	105
970.090096414827	111
970.110231382647	145
970.130366559901	119
970.15050194643	116
970.170637542235	98
970.190773347314	120
970.210909361828	104
970.231045585776	141
970.25118201884	132
970.271318661498	120
970.291455513271	136
970.311592574479	124
970.331729844962	161
970.351867324719	178
970.372005013912	187
970.39214291238	188
970.412281020123	195
970.4324193373	172
970.452557863752	199
970.472696599639	246
970.492835544802	200
970.512974699079	221
970.533114062952	246
970.553253636099	230
970.573393418521	264
970.593533410378	264
970.61367361151	271
970.633814021918	237
970.65395464176	168
970.674095470878	203
970.694236509111	222
970.714377756939	157
970.734519214041	152
970.754660880579	143
970.774802756232	158
970.794944841321	154
970.815087135844	141
970.835229639642	130
970.855372352716	117
970.875515275065	149
970.89565840669	103
970.915801747909	77
970.935945298243	117
970.956089058013	92
970.976233027058	108
970.996377205538	72
971.016521593294	59
971.036666190325	53
971.056810996631	69
971.076956012373	98
971.09710123739	103
971.117246671841	70
971.137392315569	78
971.157538168572	85
971.17768423101	129
971.197830502723	125
971.217976983713	129
971.238123673977	122
971.258270573677	112
971.278417682653	91
971.298565001063	118
971.318712528749	105
971.33886026587	72
971.359008212108	135
971.37915636794	158
971.399304732888	163
971.419453307112	170
971.439602090771	178
971.459751083865	187
971.479900286235	195
971.500049697881	215
971.520199318802	237
971.540349149159	279
971.560499188951	222
971.580649437699	176
971.600799896043	176
971.620950563822	239
971.641101440717	230
971.661252527048	241
971.681403822813	238
971.701555327695	203
971.721707042013	154
971.741858965765	123
971.762011098635	97
971.782163440939	112
971.80231599252	117
971.822468753536	126
971.842621723827	145
971.862774903395	115
971.882928292398	91
971.903081890677	84
971.923235698392	91
971.943389715223	119
971.96354394149	74
971.983698377192	85
972.00385302201	98
972.024007876424	110
972.044162939954	94
972.06431821292	83
972.084473695162	70
972.104629386839	116
972.124785287633	103
972.144941397863	146
972.165097717528	101
972.185254246469	65
972.205410984687	91
972.22556793234	115
972.245725089269	71
972.265882455474	99
972.286040031115	165
972.306197815873	170
972.326355810226	155
972.346514013855	163
972.36667242676	145
972.386831048942	208
972.406989880559	154
972.427148921453	159
972.447308171783	138
972.467467631229	176
972.487627300111	195
972.507787178269	208
972.527947265863	198
972.548107562734	201
972.56826806904	230
972.588428784623	180
972.608589709482	115
972.628750843777	153
972.648912187188	148
972.669073740036	145
972.689235502319	191
972.709397473879	122
972.729559654716	106
972.749722044988	72
972.769884644537	121
972.790047453362	134
972.810210471624	138
972.830373699002	121
972.850537135976	150
972.870700782067	149
972.890864637593	130
972.911028702556	128
972.931192976796	103
972.951357460312	55
972.971522153104	52
972.991687055333	89
973.011852166838	66
973.03201748762	91
973.052183017838	84
973.072348757333	132
973.092514706264	111
973.112680864471	91
973.132847231955	99
973.153013808716	102
973.173180594913	97
973.193347590386	95
973.213514795296	97
973.233682209323	97
973.253849832946	131
973.274017665686	131
973.294185707863	119
973.314353959475	152
973.334522420365	220
973.354691090531	204
973.374859969814	117
973.395029058694	179
973.41519835685	190
973.435367864442	197
973.455537581152	207
973.475707507298	229
973.495877642881	253
973.516047987741	234
973.536218541717	205
973.55638930529	203
973.57656027814	172
973.596731460267	230
973.61690285167	174
973.63707445251	160
973.657246262627	164
973.677418282181	152
973.697590511011	136
973.717762949119	100
973.737935596503	152
973.758108453324	183
973.778281519422	94
973.798454794957	117
973.818628279769	165
973.838801974017	137
973.858975877383	125
973.879149990186	130
973.899324312265	126
973.919498843781	134
973.939673584575	136
973.959848534645	94
973.980023694152	114
974.000199062937	88
974.020374641158	92
974.040550428496	77
974.060726425431	99
974.080902631324	72
974.101079046814	74
974.12125567158	84
974.141432505784	82
974.161609549264	130
974.181786802022	85
974.201964264217	85
974.222141935689	98
974.242319816438	172
974.262497906464	147
974.282676205928	108
974.302854714669	123
974.323033432846	143
974.343212360301	118
974.363391497034	162
974.383570843203	123
974.40375039865	106
974.423930163373	143
974.444110137375	146
974.464290320813	162
974.484470713689	293
974.504651315842	239
974.524832127272	294
974.545013147979	294
974.565194378124	234
974.585375817547	236
974.605557466246	184
974.625739324383	207
974.645921391797	184
974.666103668649	148
974.686286154778	178
974.706468850185	172
974.726651754869	93
974.74683486899	102
974.767018192548	155
974.787201725225	138
974.807385467179	181
974.827569418729	223
974.847753579398	327
974.867937949504	359
974.888122529048	276
974.908307317869	211
974.928492315968	158
974.948677523344	182
974.968862939998	141
974.989048566089	126
975.009234401618	116
975.029420446264	72
975.049606700349	63
975.06979316387	66
975.089979836669	77
975.110166718747	110
975.130353810101	81
975.150541110893	92
975.170728620963	96
975.190916340311	120
975.211104269096	128
975.231292407159	180
975.25148075466	158
975.271669311439	112
975.291858077495	103
975.312047052989	146
975.332236237601	115
975.35242563165	127
975.372615235137	163
975.392805047902	138
975.412995069946	147
975.433185301426	193
975.453375742185	186
975.473566392381	194
975.493757251695	214
975.513948320447	192
975.534139598478	212
975.554331085945	215
975.574522782691	233
975.594714688875	187
975.614906804176	214
975.635099129076	218
975.655291663094	178
975.675484406389	171
975.695677359123	168
975.715870521294	158
975.736063892743	137
975.756257473471	128
975.776451263636	122
975.79664526308	144
975.816839471802	100
975.837033889801	171
975.857228517239	189
975.877423353955	182
975.897618400108	216
975.91781365554	173
975.938009120251	214
975.958204794399	151
975.978400677825	154
975.99859677053	104
976.018793072672	93
976.038989583933	86
976.059186304792	90
976.079383234929	76
976.099580374344	87
976.119777723038	129
976.13997528117	142
976.16017304858	99
976.180371025428	96
976.200569211395	111
976.2207676068	106
976.240966211643	91
976.261165025604	129
976.281364049164	135
976.301563281842	140
976.321762723959	137
976.341962375353	137
976.362162236186	130
976.382362306298	182
976.402562585688	157
976.422763074356	213
976.442963772463	203
976.463164680008	224
976.483365796671	240
976.503567122773	239
976.523768658314	194
976.543970403132	249
976.56417235707	223
976.584374520446	199
976.60457689326	152
976.624779475353	200
976.644982266884	117
976.665185267694	105
976.685388477782	143
976.705591897149	158
976.725795525955	122
976.745999364039	137
976.766203411402	154
976.786407668203	227
976.806612134283	291
976.826816809801	250
976.847021694599	301
976.867226788675	384
976.887432092189	254
976.907637604982	205
976.927843326894	188
976.948049258405	173
976.968255399194	176
976.988461749262	97
977.008668308769	108
977.028875077554	116
977.049082055618	110
977.069289243121	89
977.089496639903	78
977.109704245963	98
977.129912061463	117
977.150120086241	119
977.170328320298	101
977.190536763794	120
977.210745416568	137
977.230954278782	140
977.251163350274	136
977.271372631045	163
977.291582121096	164
977.311791820585	149
977.332001729353	136
977.352211847559	138
977.372422174885	142
977.39263271181	165
977.412843457854	192
977.433054413337	209
977.453265578098	210
977.473476952299	155
977.493688535779	180
977.513900328537	234
977.534112330735	268
977.554324542212	306
977.574536962968	230
977.594749593163	212
977.614962432637	181
977.63517548139	135
977.655388739422	171
977.675602207054	151
977.695815883804	147
977.716029769994	165
977.736243865462	153
977.75645817021	114
977.776672684397	107
977.796887408023	140
977.817102340609	176
977.837317482794	197
977.857532834417	215
977.877748395161	213
977.897964165343	215
977.918180144805	153
977.938396333706	118
977.958612731886	130
977.978829339345	146
977.999046156084	113
978.019263182262	118
978.039480417879	71
978.059697862616	91
978.079915516792	73
978.100133380407	152
978.120351453142	118
978.140569735476	134
978.16078822693	112
978.181006927663	111
978.201225837835	130
978.221444957447	158
978.241664286178	136
978.261883824509	76
978.282103571959	78
978.302323528849	86
978.322543695018	133
978.342764070626	154
978.362984655355	189
978.383205449522	205
978.40342645313	153
978.423647666016	159
978.443869088182	196
978.464090719788	246
978.484312560674	209
978.504534610839	228
978.524756870283	254
978.544979339168	173
978.565202017331	207
978.585424904935	153
978.605648001818	204
978.625871307981	124
978.646094823584	203
978.666318548466	169
978.686542482788	153
978.706766626229	137
978.72699097911	107
978.747215541271	119
978.767440312872	158
978.787665293753	149
978.807890484073	150
978.828115883673	235
978.848341492553	288
978.868567310713	231
978.888793338312	205
978.909019575191	215
978.92924602135	186
978.94947267695	136
978.969699541989	118
978.989926616147	92
979.010153899746	78
979.030381392624	81
979.050609094943	64
979.070837006381	102
979.091065127419	133
979.111293457577	104
979.131521997336	102
979.151750746214	101
979.171979704532	93
979.19220887213	130
979.212438249008	131
979.232667835326	161
979.252897630764	123
979.273127635802	151
979.29335785012	163
979.313588273718	119
979.333818906597	117
979.354049748915	110
979.374280800514	95
979.394512061552	136
979.414743531711	181
979.43497521131	135
979.455207100349	158
979.475439198668	190
979.495671506267	264
979.515904023307	214
979.536136749626	225
979.556369685226	227
979.576602830266	181
979.596836184426	170
979.617069748027	198
979.637303521067	187
979.657537503388	174
979.67777169515	164
979.698006096031	158
979.718240706353	181
979.738475526115	154
979.758710555158	119
979.77894579332	86
979.799181240923	108
979.819416897967	174
979.83965276429	215
979.859888840055	152
979.880125125099	165
979.900361619424	140
979.92059832319	129
979.940835236075	136
979.961072358402	91
979.981309690168	97
980.001547231215	110
980.021784981543	95
980.042022941151	98
980.062261110199	117
980.082499488689	127
980.102738076298	102
980.122976873348	94
980.143215879679	122
980.16345509545	97
980.183694520501	102
980.203934154834	100
980.224173998607	82
980.24441405166	80
980.264654313994	141
980.284894785769	158
980.305135466824	121
980.32537635716	141
980.345617456936	167
980.365858765994	154
980.386100284492	121
980.40634201211	152
980.42658394933	189
980.44682609567	211
980.46706845145	179
980.487311016512	218
980.507553790854	178
980.527796774637	148
980.548039967701	181
980.568283370205	222
980.588526981991	218
980.608770803056	144
980.629014833563	151
980.649259073351	162
980.66950352242	151
980.689748180769	150
980.709993048559	136
980.730238125791	125
980.750483412303	127
980.770728908096	111
980.79097461317	147
980.811220527684	106
980.83146665148	109
980.851712984556	131
980.871959527074	114
980.892206278873	140
980.912453239952	161
980.932700410473	105
980.952947790274	121
980.973195379517	108
980.99344317804	92
981.013691185845	74
981.033939402931	85
981.054187829457	98
981.074436465265	84
981.094685310514	126
981.114934365044	123
981.135183628855	95
981.155433102107	100
981.17568278464	138
981.195932676455	104
981.21618277755	123
981.236433088087	102
981.256683607905	116
981.276934337164	115
981.297185275704	122
981.317436423686	148
981.337687780949	160
981.357939347493	131
981.378191123157	129
981.398443108424	151
981.418695302972	193
981.438947706961	205
981.459200320231	197
981.479453142783	251
981.499706174776	241
981.51995941589	307
981.540212866606	255
981.560466526442	228
981.580720395561	232
981.60097447428	214
981.621228762121	188
981.641483259404	186
981.661737966128	196
981.681992881973	150
981.70224800726	127
981.722503341988	186
981.742758885837	136
981.763014639128	150
981.783270601701	104
981.803526773715	102
981.823783155011	116
981.844039745588	210
981.864296545606	152
981.884553554906	124
981.904810773648	104
981.925068201511	82
981.945325838816	77
981.965583685562	83
981.98584174143	84
982.0061000069	95
982.026358481491	108
982.046617165524	108
982.066876058838	133
982.087135161595	79
982.107394473472	105
982.127653994791	94
982.147913725552	72
982.168173665595	76
982.18843381492	92
982.208694173686	69
982.228954741734	78
982.249215519064	107
982.269476505836	96
982.289737701729	87
982.309999107224	117
982.330260722001	133
982.350522546059	150
982.3707845794	144
982.391046822182	223
982.411309274246	140
982.431571935592	138
982.45183480638	161
982.47209788645	197
982.492361175801	196
982.512624674595	251
982.53288838267	240
982.553152300187	264
982.573416426987	228
982.593680763068	257
982.613945308591	276
982.634210063236	231
982.654475027323	231
982.674740200852	202
982.695005583663	166
982.715271175756	161
982.735536977291	149
982.755802988109	144
982.776069208208	101
982.796335637749	127
982.816602276412	174
982.836869124678	210
982.857136182065	207
982.877403448895	150
982.897670925167	132
982.917938610721	81
982.938206505557	126
982.958474609675	115
982.978742923235	100
982.999011446077	129
983.019280178202	155
983.039549119769	91
983.059818270618	95
983.080087630909	84
983.100357200483	135
983.120626979339	125
983.140896967477	107
983.161167165057	80
983.18143757192	59
983.201708188225	120
983.221979013651	107
983.242250048681	113
983.262521292833	111
983.282792746427	129
983.303064409464	146
983.323336281783	139
983.343608363224	81
983.363880654107	113
983.384153154433	171
983.404425864042	131
983.424698783093	166
983.444971911266	154
983.465245248882	149
983.48551879594	269
983.505792552281	239
983.526066517743	172
983.546340692809	150
983.566615077158	226
983.586889670788	222
983.607164473701	275
983.627439486057	239
983.647714707856	268
983.667990138776	268
983.68826577914	218
983.708541628785	249
983.728817687714	272
983.749093956085	210
983.769370433899	158
983.789647120835	133
983.809924017214	135
983.830201123037	150
983.850478437981	156
983.870755962368	115
983.891033696037	118
983.91131163915	130
983.931589791545	76
983.951868153223	80
983.972146724343	87
983.992425504747	112
984.012704494593	94
984.032983693722	84
984.053263102134	73
984.073542719828	114
984.093822546805	122
984.114102583385	90
984.134382829088	67
984.154663284234	105
984.174943948663	124
984.195224822534	103
984.215505905689	114
984.235787198126	151
984.256068699846	120
984.276350411009	92
984.296632331455	109
984.316914461344	117
984.337196800516	134
984.35747934897	182
984.377762106868	157
984.398045074049	165
984.418328250513	179
984.438611636419	253
984.458895231609	211
984.479179036082	182
984.499463049998	209
984.519747273196	238
984.540031705678	259
984.560316347603	289
984.580601198811	293
984.600886259302	236
984.621171529237	250
984.641457008454	186
984.661742697115	157
984.682028595058	164
984.702314702285	144
984.722601018955	171
984.742887544909	155
984.763174280145	125
984.783461224664	146
984.803748378627	124
984.824035741873	109
984.844323314562	134
